<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.03	03:50:00	58.476	58.510	58.412	58.441	888	0	22
2025.12.03	03:55:00	58.441	58.441	58.282	58.294	941	0	22
2025.12.03	04:00:00	58.296	58.478	58.263	58.470	1136	0	22
2025.12.03	04:05:00	58.469	58.550	58.401	58.513	987	0	22
2025.12.03	04:10:00	58.513	58.539	58.467	58.500	717	0	22
2025.12.03	04:15:00	58.500	58.506	58.400	58.409	430	0	22
2025.12.03	04:20:00	58.409	58.419	58.319	58.372	557	0	23
2025.12.03	04:25:00	58.372	58.524	58.355	58.492	410	0	22
2025.12.03	04:30:00	58.492	58.546	58.425	58.527	858	0	22
2025.12.03	04:35:00	58.526	58.613	58.468	58.611	697	0	22
2025.12.03	04:40:00	58.606	58.606	58.492	58.536	821	0	22
2025.12.03	04:45:00	58.538	58.716	58.530	58.659	889	0	22
2025.12.03	04:50:00	58.657	58.693	58.624	58.687	722	0	22
2025.12.03	04:55:00	58.687	58.740	58.661	58.730	605	0	22
2025.12.03	05:00:00	58.730	58.746	58.684	58.705	599	0	22
2025.12.03	05:05:00	58.705	58.725	58.625	58.654	777	0	22
2025.12.03	05:10:00	58.654	58.680	58.556	58.664	732	0	22
2025.12.03	05:15:00	58.664	58.742	58.609	58.736	689	0	22
2025.12.03	05:20:00	58.736	58.739	58.695	58.722	580	0	22
2025.12.03	05:25:00	58.722	58.931	58.721	58.905	1033	0	22
2025.12.03	05:30:00	58.905	58.924	58.813	58.910	677	0	22
2025.12.03	05:35:00	58.911	58.930	58.819	58.824	302	0	22
2025.12.03	05:40:00	58.824	58.861	58.776	58.858	366	0	22
2025.12.03	05:45:00	58.858	58.902	58.851	58.868	312	0	27
2025.12.03	05:50:00	58.868	58.886	58.803	58.843	293	0	25
2025.12.03	05:55:00	58.843	58.869	58.816	58.866	265	0	22
2025.12.03	06:00:00	58.866	58.876	58.738	58.758	347	0	25
2025.12.03	06:05:00	58.758	58.786	58.703	58.732	430	0	43
2025.12.03	06:10:00	58.732	58.800	58.723	58.794	272	0	22
2025.12.03	06:15:00	58.794	58.849	58.783	58.849	165	0	22
2025.12.03	06:20:00	58.849	58.899	58.848	58.882	235	0	22
2025.12.03	06:25:00	58.882	58.886	58.833	58.836	278	0	22
2025.12.03	06:30:00	58.835	58.861	58.788	58.861	269	0	22
2025.12.03	06:35:00	58.861	58.912	58.836	58.860	309	0	22
2025.12.03	06:40:00	58.859	58.913	58.859	58.882	282	0	22
2025.12.03	06:45:00	58.882	58.888	58.778	58.785	366	0	22
2025.12.03	06:50:00	58.786	58.813	58.748	58.793	454	0	47
2025.12.03	06:55:00	58.793	58.793	58.727	58.746	478	0	40
2025.12.03	07:00:00	58.746	58.782	58.711	58.739	472	0	37
2025.12.03	07:05:00	58.739	58.756	58.646	58.649	336	0	29
2025.12.03	07:10:00	58.648	58.710	58.648	58.677	396	0	35
2025.12.03	07:15:00	58.677	58.710	58.656	58.674	352	0	22
2025.12.03	07:20:00	58.674	58.693	58.578	58.689	378	0	22
2025.12.03	07:25:00	58.689	58.694	58.571	58.605	362	0	37
2025.12.03	07:30:00	58.605	58.627	58.312	58.430	1498	0	47
2025.12.03	07:35:00	58.428	58.430	57.976	57.992	1688	0	47
2025.12.03	07:40:00	57.992	58.044	57.657	57.725	1855	0	45
2025.12.03	07:45:00	57.723	57.823	57.527	57.686	1580	0	41
2025.12.03	07:50:00	57.686	57.814	57.602	57.696	1518	0	37
2025.12.03	07:55:00	57.696	57.977	57.652	57.937	1300	0	30
2025.12.03	08:00:00	57.937	57.988	57.834	57.879	1117	0	23
2025.12.03	08:05:00	57.879	57.994	57.854	57.961	1081	0	22
2025.12.03	08:10:00	57.962	58.116	57.931	58.073	905	0	22
2025.12.03	08:15:00	58.073	58.158	58.042	58.076	865	0	22
2025.12.03	08:20:00	58.076	58.268	58.063	58.262	961	0	22
2025.12.03	08:25:00	58.262	58.268	58.112	58.125	849	0	22
2025.12.03	08:30:00	58.125	58.181	57.884	57.978	1000	0	22
2025.12.03	08:35:00	57.978	58.114	57.939	58.095	848	0	30
2025.12.03	08:40:00	58.095	58.099	57.888	57.937	916	0	23
2025.12.03	08:45:00	57.937	58.013	57.814	58.001	948	0	28
2025.12.03	08:50:00	57.999	58.040	57.934	58.010	600	0	22
2025.12.03	08:55:00	58.009	58.022	57.944	57.989	579	0	22
2025.12.03	09:00:00	57.992	58.027	57.895	57.925	560	0	22
2025.12.03	09:05:00	57.925	58.091	57.918	58.090	533	0	22
2025.12.03	09:10:00	58.090	58.096	57.865	57.874	533	0	22
2025.12.03	09:15:00	57.871	57.984	57.870	57.907	467	0	27
2025.12.03	09:20:00	57.907	57.993	57.802	57.817	642	0	22
2025.12.03	09:25:00	57.817	57.904	57.817	57.865	730	0	22
2025.12.03	09:30:00	57.865	57.957	57.840	57.943	548	0	22
2025.12.03	09:35:00	57.943	58.034	57.937	57.984	663	0	22
2025.12.03	09:40:00	57.984	58.055	57.973	58.003	449	0	22
2025.12.03	09:45:00	58.003	58.025	57.879	58.001	582	0	14
2025.12.03	09:50:00	58.001	58.066	57.951	58.028	487	0	22
2025.12.03	09:55:00	58.028	58.093	58.002	58.079	516	0	22
2025.12.03	10:00:00	58.079	58.130	58.035	58.041	757	0	22
2025.12.03	10:05:00	58.040	58.049	57.920	58.047	779	0	26
2025.12.03	10:10:00	58.047	58.063	57.938	58.056	651	0	37
2025.12.03	10:15:00	58.056	58.087	57.995	58.023	617	0	22
2025.12.03	10:20:00	58.023	58.045	57.924	57.977	578	0	22
2025.12.03	10:25:00	57.977	58.111	57.975	58.102	586	0	22
2025.12.03	10:30:00	58.101	58.163	58.073	58.112	469	0	22
2025.12.03	10:35:00	58.112	58.167	58.049	58.071	578	0	22
2025.12.03	10:40:00	58.071	58.172	58.045	58.141	735	0	29
2025.12.03	10:45:00	58.141	58.195	58.125	58.186	451	0	22
2025.12.03	10:50:00	58.186	58.206	58.124	58.132	398	0	22
2025.12.03	10:55:00	58.132	58.165	58.101	58.116	417	0	22
2025.12.03	11:00:00	58.116	58.176	58.016	58.122	662	0	22
2025.12.03	11:05:00	58.122	58.134	57.906	57.919	622	0	28
2025.12.03	11:10:00	57.919	58.032	57.857	58.003	728	0	35
2025.12.03	11:15:00	58.003	58.091	58.003	58.087	488	0	22
2025.12.03	11:20:00	58.087	58.114	58.055	58.089	484	0	22
2025.12.03	11:25:00	58.087	58.118	58.043	58.051	393	0	22
2025.12.03	11:30:00	58.051	58.155	58.051	58.112	293	0	22
2025.12.03	11:35:00	58.116	58.139	58.069	58.102	367	0	22
2025.12.03	11:40:00	58.102	58.127	58.029	58.071	452	0	22
2025.12.03	11:45:00	58.071	58.113	58.028	58.076	413	0	23
2025.12.03	11:50:00	58.076	58.152	58.070	58.125	381	0	22
2025.12.03	11:55:00	58.125	58.181	58.095	58.171	512	0	22
2025.12.03	12:00:00	58.171	58.209	58.115	58.126	498	0	26
2025.12.03	12:05:00	58.126	58.200	58.119	58.147	560	0	22
2025.12.03	12:10:00	58.147	58.147	57.982	57.989	569	0	22
2025.12.03	12:15:00	57.988	58.070	57.982	58.039	431	0	28
2025.12.03	12:20:00	58.039	58.079	58.018	58.074	463	0	22
2025.12.03	12:25:00	58.074	58.166	57.957	58.141	533	0	22
2025.12.03	12:30:00	58.141	58.151	58.074	58.093	573	0	27
2025.12.03	12:35:00	58.093	58.105	57.993	58.011	533	0	22
2025.12.03	12:40:00	58.011	58.119	58.005	58.091	531	0	22
2025.12.03	12:45:00	58.091	58.094	57.999	58.003	304	0	22
2025.12.03	12:50:00	58.003	58.063	57.964	58.037	489	0	22
2025.12.03	12:55:00	58.037	58.076	58.026	58.051	346	0	22
2025.12.03	13:00:00	58.051	58.057	57.974	58.014	490	0	22
2025.12.03	13:05:00	58.014	58.078	58.004	58.050	364	0	24
2025.12.03	13:10:00	58.050	58.091	58.023	58.091	302	0	22
2025.12.03	13:15:00	58.091	58.137	58.064	58.129	444	0	22
2025.12.03	13:20:00	58.129	58.134	58.062	58.114	274	0	22
2025.12.03	13:25:00	58.114	58.188	58.110	58.176	408	0	22
2025.12.03	13:30:00	58.176	58.230	58.175	58.204	397	0	22
2025.12.03	13:35:00	58.204	58.231	58.194	58.213	271	0	22
2025.12.03	13:40:00	58.213	58.219	58.157	58.198	334	0	22
2025.12.03	13:45:00	58.198	58.245	58.193	58.224	351	0	25
2025.12.03	13:50:00	58.224	58.280	58.212	58.250	336	0	34
2025.12.03	13:55:00	58.250	58.352	58.248	58.347	436	0	31
2025.12.03	14:00:00	58.347	58.399	58.279	58.388	527	0	32
2025.12.03	14:05:00	58.388	58.483	58.317	58.445	428	0	47
2025.12.03	14:10:00	58.448	58.505	58.408	58.486	547	0	36
2025.12.03	14:15:00	58.486	58.486	58.313	58.335	519	0	25
2025.12.03	14:20:00	58.338	58.398	58.226	58.388	729	0	24
2025.12.03	14:25:00	58.387	58.413	58.354	58.368	487	0	33
2025.12.03	14:30:00	58.368	58.467	58.367	58.455	432	0	22
2025.12.03	14:35:00	58.455	58.511	58.452	58.479	464	0	22
2025.12.03	14:40:00	58.479	58.546	58.449	58.529	391	0	22
2025.12.03	14:45:00	58.529	58.547	58.477	58.518	478	0	22
2025.12.03	14:50:00	58.518	58.541	58.490	58.500	346	0	22
2025.12.03	14:55:00	58.500	58.559	58.481	58.543	417	0	22
2025.12.03	15:00:00	58.543	58.646	58.530	58.633	1368	0	36
2025.12.03	15:05:00	58.633	58.709	58.575	58.659	994	0	41
2025.12.03	15:10:00	58.659	58.671	58.527	58.567	786	0	37
2025.12.03	15:15:00	58.567	58.846	58.567	58.823	1365	0	37
2025.12.03	15:20:00	58.823	58.831	58.691	58.704	1419	0	38
2025.12.03	15:25:00	58.700	58.730	58.614	58.688	1136	0	29
2025.12.03	15:30:00	58.690	58.809	58.658	58.770	1174	0	29
2025.12.03	15:35:00	58.772	58.832	58.659	58.701	1027	0	33
2025.12.03	15:40:00	58.701	58.874	58.651	58.783	1002	0	27
2025.12.03	15:45:00	58.783	58.827	58.671	58.816	973	0	23
2025.12.03	15:50:00	58.817	58.937	58.768	58.933	1002	0	22
2025.12.03	15:55:00	58.933	58.964	58.827	58.923	1064	0	22
2025.12.03	16:00:00	58.923	58.966	58.351	58.400	1709	0	25
2025.12.03	16:05:00	58.390	58.405	58.000	58.153	2145	0	47
2025.12.03	16:10:00	58.159	58.288	58.142	58.284	1605	0	37
2025.12.03	16:15:00	58.284	58.414	58.190	58.210	1588	0	33
2025.12.03	16:20:00	58.215	58.440	58.195	58.364	1251	0	23
2025.12.03	16:25:00	58.368	58.499	58.368	58.456	1068	0	22
2025.12.03	16:30:00	58.449	58.790	58.439	58.764	1802	0	22
2025.12.03	16:35:00	58.765	58.828	58.474	58.568	2004	0	29
2025.12.03	16:40:00	58.560	58.643	58.441	58.482	1796	0	31
2025.12.03	16:45:00	58.482	58.501	58.284	58.286	1874	0	30
2025.12.03	16:50:00	58.286	58.327	58.121	58.153	1949	0	40
2025.12.03	16:55:00	58.161	58.391	58.105	58.286	1460	0	22
2025.12.03	17:00:00	58.286	58.393	58.199	58.384	1687	0	22
2025.12.03	17:05:00	58.386	58.453	58.341	58.358	1439	0	22
2025.12.03	17:10:00	58.358	58.396	58.254	58.351	1563	0	22
2025.12.03	17:15:00	58.351	58.515	58.343	58.471	1325	0	22
2025.12.03	17:20:00	58.471	58.508	58.349	58.490	1427	0	22
2025.12.03	17:25:00	58.492	58.560	58.464	58.539	1218	0	22
2025.12.03	17:30:00	58.539	58.629	58.513	58.621	1378	0	22
2025.12.03	17:35:00	58.621	58.739	58.572	58.630	1275	0	22
2025.12.03	17:40:00	58.632	58.670	58.542	58.614	1168	0	27
2025.12.03	17:45:00	58.614	58.686	58.574	58.666	1091	0	23
2025.12.03	17:50:00	58.666	58.666	58.360	58.521	1390	0	27
2025.12.03	17:55:00	58.521	58.581	58.401	58.443	960	0	29
2025.12.03	18:00:00	58.443	58.612	58.409	58.588	815	0	28
2025.12.03	18:05:00	58.588	58.618	58.441	58.541	1125	0	22
2025.12.03	18:10:00	58.541	58.658	58.458	58.617	1200	0	22
2025.12.03	18:15:00	58.616	58.621	58.477	58.586	1198	0	22
2025.12.03	18:20:00	58.586	58.616	58.484	58.590	1057	0	22
2025.12.03	18:25:00	58.590	58.659	58.575	58.647	817	0	22
2025.12.03	18:30:00	58.647	58.750	58.621	58.737	819	0	22
2025.12.03	18:35:00	58.737	58.793	58.683	58.684	860	0	22
2025.12.03	18:40:00	58.686	58.688	58.567	58.603	1100	0	22
2025.12.03	18:45:00	58.603	58.609	58.461	58.484	1006	0	25
2025.12.03	18:50:00	58.484	58.484	58.064	58.065	1538	0	37
2025.12.03	18:55:00	58.065	58.078	57.806	58.033	2035	0	47
2025.12.03	19:00:00	58.032	58.306	58.022	58.274	1579	0	39
2025.12.03	19:05:00	58.274	58.357	58.174	58.346	1141	0	27
2025.12.03	19:10:00	58.346	58.475	58.295	58.419	1090	0	22
2025.12.03	19:15:00	58.419	58.438	58.358	58.420	907	0	22
2025.12.03	19:20:00	58.420	58.455	58.378	58.407	786	0	22
2025.12.03	19:25:00	58.407	58.425	58.276	58.340	867	0	22
2025.12.03	19:30:00	58.340	58.399	58.291	58.321	846	0	22
2025.12.03	19:35:00	58.321	58.492	58.278	58.435	1036	0	25
2025.12.03	19:40:00	58.435	58.475	58.390	58.429	740	0	24
2025.12.03	19:45:00	58.429	58.467	58.409	58.409	656	0	22
2025.12.03	19:50:00	58.409	58.410	58.214	58.394	1129	0	22
2025.12.03	19:55:00	58.394	58.468	58.350	58.360	834	0	33
2025.12.03	20:00:00	58.360	58.406	58.328	58.350	937	0	32
2025.12.03	20:05:00	58.349	58.374	58.198	58.258	953	0	38
2025.12.03	20:10:00	58.258	58.317	58.192	58.271	723	0	33
2025.12.03	20:15:00	58.272	58.312	58.098	58.130	819	0	32
2025.12.03	20:20:00	58.130	58.189	58.057	58.129	1115	0	42
2025.12.03	20:25:00	58.130	58.171	58.091	58.158	988	0	38
2025.12.03	20:30:00	58.158	58.380	58.158	58.369	895	0	22
2025.12.03	20:35:00	58.370	58.396	58.278	58.360	614	0	22
2025.12.03	20:40:00	58.360	58.449	58.338	58.419	584	0	22
2025.12.03	20:45:00	58.419	58.446	58.385	58.407	466	0	22
2025.12.03	20:50:00	58.407	58.420	58.194	58.235	837	0	22
2025.12.03	20:55:00	58.238	58.249	58.153	58.239	786	0	31
2025.12.03	21:00:00	58.239	58.435	58.238	58.395	601	0	24
2025.12.03	21:05:00	58.395	58.421	58.352	58.412	503	0	22
2025.12.03	21:10:00	58.412	58.486	58.353	58.446	623	0	22
2025.12.03	21:15:00	58.447	58.508	58.441	58.483	463	0	22
2025.12.03	21:20:00	58.483	58.483	58.410	58.462	523	0	22
2025.12.03	21:25:00	58.462	58.489	58.443	58.459	485	0	22
2025.12.03	21:30:00	58.459	58.484	58.421	58.456	461	0	22
2025.12.03	21:35:00	58.456	58.507	58.449	58.493	382	0	22
2025.12.03	21:40:00	58.493	58.522	58.487	58.493	519	0	22
2025.12.03	21:45:00	58.493	58.526	58.465	58.500	511	0	25
2025.12.03	21:50:00	58.499	58.511	58.439	58.456	394	0	25
2025.12.03	21:55:00	58.456	58.495	58.452	58.466	434	0	23
2025.12.03	22:00:00	58.468	58.529	58.461	58.468	528	0	24
2025.12.03	22:05:00	58.468	58.508	58.458	58.495	346	0	27
2025.12.03	22:10:00	58.495	58.526	58.471	58.505	344	0	31
2025.12.03	22:15:00	58.505	58.544	58.488	58.514	355	0	27
2025.12.03	22:20:00	58.514	58.539	58.479	58.486	269	0	22
2025.12.03	22:25:00	58.486	58.506	58.443	58.502	440	0	22
2025.12.03	22:30:00	58.502	58.536	58.402	58.438	497	0	31
2025.12.03	22:35:00	58.439	58.499	58.428	58.485	414	0	37
2025.12.03	22:40:00	58.485	58.512	58.431	58.435	441	0	37
2025.12.03	22:45:00	58.435	58.454	58.420	58.453	452	0	26
2025.12.03	22:50:00	58.453	58.520	58.429	58.475	628	0	27
2025.12.03	22:55:00	58.475	58.493	58.429	58.468	684	0	43
2025.12.03	23:00:00	58.468	58.515	58.444	58.468	338	0	22
2025.12.03	23:05:00	58.468	58.515	58.460	58.484	226	0	22
2025.12.03	23:10:00	58.484	58.531	58.465	58.531	143	0	22
2025.12.03	23:15:00	58.531	58.537	58.499	58.518	101	0	22
2025.12.03	23:20:00	58.518	58.518	58.467	58.473	130	0	22
2025.12.03	23:25:00	58.473	58.486	58.458	58.463	90	0	22
2025.12.03	23:30:00	58.463	58.536	58.459	58.534	125	0	22
2025.12.03	23:35:00	58.534	58.546	58.510	58.510	66	0	22
2025.12.03	23:40:00	58.510	58.513	58.492	58.496	37	0	29
2025.12.03	23:45:00	58.496	58.496	58.447	58.453	44	0	64
2025.12.03	23:50:00	58.453	58.466	58.434	58.438	55	0	74
2025.12.03	23:55:00	58.438	58.488	58.438	58.482	63	0	60
2025.12.04	01:00:00	58.426	58.612	58.391	58.532	386	0	22
2025.12.04	01:05:00	58.532	58.532	58.418	58.511	237	0	22
2025.12.04	01:10:00	58.511	58.523	58.449	58.449	188	0	22
2025.12.04	01:15:00	58.449	58.451	58.386	58.418	233	0	23
2025.12.04	01:20:00	58.418	58.467	58.409	58.461	278	0	26
2025.12.04	01:25:00	58.461	58.481	58.455	58.466	164	0	22
2025.12.04	01:30:00	58.468	58.468	58.409	58.449	241	0	23
2025.12.04	01:35:00	58.449	58.462	58.433	58.450	179	0	22
2025.12.04	01:40:00	58.450	58.482	58.449	58.451	159	0	22
2025.12.04	01:45:00	58.451	58.460	58.409	58.409	190	0	22
2025.12.04	01:50:00	58.409	58.498	58.390	58.493	343	0	22
2025.12.04	01:55:00	58.493	58.517	58.488	58.509	152	0	22
2025.12.04	02:00:00	58.509	58.515	58.447	58.503	279	0	22
2025.12.04	02:05:00	58.503	58.544	58.467	58.522	246	0	31
2025.12.04	02:10:00	58.522	58.559	58.453	58.459	256	0	22
2025.12.04	02:15:00	58.459	58.491	58.419	58.490	188	0	22
2025.12.04	02:20:00	58.490	58.560	58.484	58.545	227	0	22
2025.12.04	02:25:00	58.545	58.545	58.493	58.514	217	0	22
2025.12.04	02:30:00	58.514	58.557	58.505	58.556	329	0	22
2025.12.04	02:35:00	58.556	58.570	58.527	58.545	363	0	22
2025.12.04	02:40:00	58.545	58.561	58.506	58.519	194	0	22
2025.12.04	02:45:00	58.519	58.535	58.501	58.509	343	0	22
2025.12.04	02:50:00	58.509	58.514	58.438	58.439	517	0	22
2025.12.04	02:55:00	58.439	58.449	58.387	58.415	678	0	41
2025.12.04	03:00:00	58.415	58.513	58.307	58.416	1418	0	38
2025.12.04	03:05:00	58.416	58.488	58.379	58.438	1139	0	28
2025.12.04	03:10:00	58.438	58.550	58.428	58.545	983	0	22
2025.12.04	03:15:00	58.545	58.591	58.491	58.540	723	0	22
2025.12.04	03:20:00	58.540	58.548	58.436	58.464	807	0	22
2025.12.04	03:25:00	58.464	58.618	58.464	58.609	780	0	22
2025.12.04	03:30:00	58.611	58.648	58.556	58.610	738	0	22
2025.12.04	03:35:00	58.610	58.685	58.604	58.670	728	0	22
2025.12.04	03:40:00	58.670	58.677	58.611	58.677	663	0	22
2025.12.04	03:45:00	58.677	58.738	58.640	58.657	781	0	22
2025.12.04	03:50:00	58.659	58.660	58.561	58.587	884	0	22
2025.12.04	03:55:00	58.587	58.606	58.491	58.539	887	0	22
2025.12.04	04:00:00	58.538	58.540	58.403	58.408	958	0	22
2025.12.04	04:05:00	58.408	58.513	58.278	58.508	1086	0	22
2025.12.04	04:10:00	58.508	58.558	58.495	58.500	632	0	22
2025.12.04	04:15:00	58.500	58.520	58.445	58.455	377	0	22
2025.12.04	04:20:00	58.455	58.561	58.446	58.546	479	0	22
2025.12.04	04:25:00	58.546	58.616	58.546	58.597	478	0	22
2025.12.04	04:30:00	58.597	58.642	58.480	58.501	987	0	22
2025.12.04	04:35:00	58.501	58.517	58.387	58.416	1091	0	33
2025.12.04	04:40:00	58.416	58.452	58.355	58.411	993	0	22
2025.12.04	04:45:00	58.411	58.486	58.380	58.456	928	0	22
2025.12.04	04:50:00	58.456	58.507	58.441	58.467	772	0	22
2025.12.04	04:55:00	58.467	58.507	58.299	58.321	935	0	22
2025.12.04	05:00:00	58.321	58.364	58.124	58.263	1295	0	41
2025.12.04	05:05:00	58.263	58.391	58.196	58.358	949	0	22
2025.12.04	05:10:00	58.358	58.375	58.246	58.246	885	0	22
2025.12.04	05:15:00	58.245	58.291	58.176	58.244	873	0	22
2025.12.04	05:20:00	58.244	58.308	58.215	58.228	796	0	22
2025.12.04	05:25:00	58.230	58.249	58.154	58.180	857	0	22
2025.12.04	05:30:00	58.180	58.202	58.008	58.098	698	0	22
2025.12.04	05:35:00	58.098	58.145	58.057	58.145	440	0	22
2025.12.04	05:40:00	58.142	58.201	58.142	58.193	354	0	22
2025.12.04	05:45:00	58.196	58.233	58.173	58.175	353	0	22
2025.12.04	05:50:00	58.174	58.197	58.092	58.122	390	0	26
2025.12.04	05:55:00	58.122	58.148	58.087	58.142	338	0	22
2025.12.04	06:00:00	58.142	58.203	58.117	58.203	395	0	22
2025.12.04	06:05:00	58.203	58.232	58.142	58.143	294	0	22
2025.12.04	06:10:00	58.143	58.238	58.143	58.237	345	0	22
2025.12.04	06:15:00	58.237	58.242	58.206	58.224	289	0	22
2025.12.04	06:20:00	58.224	58.224	58.187	58.220	236	0	22
2025.12.04	06:25:00	58.220	58.276	58.219	58.240	276	0	22
2025.12.04	06:30:00	58.240	58.266	58.234	58.260	214	0	22
2025.12.04	06:35:00	58.260	58.266	58.228	58.256	213	0	22
2025.12.04	06:40:00	58.256	58.270	58.223	58.252	278	0	22
2025.12.04	06:45:00	58.252	58.282	58.196	58.213	213	0	22
2025.12.04	06:50:00	58.213	58.239	58.154	58.197	373	0	35
2025.12.04	06:55:00	58.197	58.212	58.145	58.160	301	0	22
2025.12.04	07:00:00	58.160	58.206	58.146	58.174	331	0	22
2025.12.04	07:05:00	58.174	58.201	58.136	58.171	309	0	22
2025.12.04	07:10:00	58.171	58.193	58.119	58.119	286	0	22
2025.12.04	07:15:00	58.119	58.126	57.975	58.015	475	0	29
2025.12.04	07:20:00	58.014	58.083	57.954	58.083	502	0	24
2025.12.04	07:25:00	58.083	58.239	58.083	58.193	430	0	22
2025.12.04	07:30:00	58.193	58.231	58.023	58.053	1236	0	35
2025.12.04	07:35:00	58.053	58.080	57.811	57.846	1451	0	35
2025.12.04	07:40:00	57.846	57.925	57.737	57.859	1422	0	26
2025.12.04	07:45:00	57.864	57.909	57.483	57.513	1154	0	22
2025.12.04	07:50:00	57.510	57.568	57.320	57.440	1737	0	28
2025.12.04	07:55:00	57.454	57.673	57.448	57.648	1317	0	22
2025.12.04	08:00:00	57.648	57.787	57.586	57.730	1106	0	22
2025.12.04	08:05:00	57.730	57.774	57.412	57.468	1192	0	22
2025.12.04	08:10:00	57.468	57.562	57.271	57.274	1208	0	26
2025.12.04	08:15:00	57.274	57.430	57.187	57.386	1392	0	22
2025.12.04	08:20:00	57.386	57.389	57.131	57.233	1284	0	22
2025.12.04	08:25:00	57.234	57.257	57.072	57.155	1322	0	22
2025.12.04	08:30:00	57.155	57.368	57.138	57.364	1197	0	22
2025.12.04	08:35:00	57.359	57.369	57.269	57.331	875	0	22
2025.12.04	08:40:00	57.329	57.390	57.313	57.388	802	0	22
2025.12.04	08:45:00	57.388	57.414	57.340	57.389	912	0	23
2025.12.04	08:50:00	57.386	57.440	57.362	57.380	638	0	22
2025.12.04	08:55:00	57.380	57.479	57.370	57.451	748	0	22
2025.12.04	09:00:00	57.451	57.470	57.267	57.376	830	0	22
2025.12.04	09:05:00	57.376	57.510	57.371	57.383	658	0	22
2025.12.04	09:10:00	57.383	57.470	57.325	57.470	649	0	22
2025.12.04	09:15:00	57.471	57.508	57.425	57.485	525	0	22
2025.12.04	09:20:00	57.485	57.491	57.446	57.488	474	0	22
2025.12.04	09:25:00	57.488	57.490	57.399	57.460	527	0	22
2025.12.04	09:30:00	57.460	57.498	57.436	57.491	430	0	22
2025.12.04	09:35:00	57.491	57.503	57.427	57.478	431	0	22
2025.12.04	09:40:00	57.478	57.512	57.440	57.492	374	0	22
2025.12.04	09:45:00	57.492	57.528	57.404	57.515	626	0	22
2025.12.04	09:50:00	57.515	57.532	57.440	57.479	489	0	22
2025.12.04	09:55:00	57.479	57.499	57.440	57.442	448	0	22
2025.12.04	10:00:00	57.444	57.529	57.401	57.524	717	0	22
2025.12.04	10:05:00	57.524	57.557	57.410	57.440	741	0	22
2025.12.04	10:10:00	57.440	57.505	57.309	57.374	888	0	26
2025.12.04	10:15:00	57.374	57.511	57.362	57.480	658	0	22
2025.12.04	10:20:00	57.480	57.490	57.401	57.464	695	0	22
2025.12.04	10:25:00	57.464	57.509	57.405	57.406	672	0	22
2025.12.04	10:30:00	57.406	57.460	57.293	57.441	685	0	22
2025.12.04	10:35:00	57.441	57.490	57.406	57.490	486	0	22
2025.12.04	10:40:00	57.490	57.503	57.359	57.361	576	0	22
2025.12.04	10:45:00	57.361	57.391	57.246	57.254	637	0	22
2025.12.04	10:50:00	57.252	57.355	57.193	57.284	741	0	22
2025.12.04	10:55:00	57.284	57.331	56.840	56.841	911	0	22
2025.12.04	11:00:00	56.839	56.977	56.592	56.945	1385	0	23
2025.12.04	11:05:00	56.945	57.105	56.918	57.037	985	0	22
2025.12.04	11:10:00	57.037	57.146	56.994	57.112	658	0	22
2025.12.04	11:15:00	57.111	57.140	57.009	57.129	756	0	22
2025.12.04	11:20:00	57.129	57.179	57.108	57.161	530	0	22
2025.12.04	11:25:00	57.161	57.251	57.143	57.212	602	0	22
2025.12.04	11:30:00	57.208	57.274	57.195	57.266	591	0	22
2025.12.04	11:35:00	57.266	57.288	57.240	57.254	480	0	22
2025.12.04	11:40:00	57.254	57.338	57.235	57.332	496	0	22
2025.12.04	11:45:00	57.332	57.387	57.319	57.365	449	0	22
2025.12.04	11:50:00	57.366	57.436	57.342	57.405	469	0	25
2025.12.04	11:55:00	57.405	57.434	57.371	57.393	567	0	24
2025.12.04	12:00:00	57.393	57.452	57.381	57.452	410	0	22
2025.12.04	12:05:00	57.452	57.472	57.396	57.422	482	0	25
2025.12.04	12:10:00	57.422	57.470	57.415	57.426	420	0	22
2025.12.04	12:15:00	57.427	57.495	57.415	57.471	550	0	22
2025.12.04	12:20:00	57.471	57.480	57.411	57.421	416	0	27
2025.12.04	12:25:00	57.421	57.469	57.416	57.441	430	0	22
2025.12.04	12:30:00	57.441	57.505	57.430	57.504	484	0	22
2025.12.04	12:35:00	57.504	57.504	57.440	57.465	256	0	22
2025.12.04	12:40:00	57.465	57.470	57.417	57.444	378	0	22
2025.12.04	12:45:00	57.444	57.507	57.438	57.470	335	0	22
2025.12.04	12:50:00	57.471	57.490	57.340	57.358	406	0	22
2025.12.04	12:55:00	57.358	57.481	57.340	57.421	487	0	46
2025.12.04	13:00:00	57.425	57.502	57.419	57.493	431	0	39
2025.12.04	13:05:00	57.493	57.557	57.451	57.536	604	0	38
2025.12.04	13:10:00	57.536	57.570	57.492	57.512	660	0	39
2025.12.04	13:15:00	57.512	57.572	57.494	57.568	408	0	27
2025.12.04	13:20:00	57.568	57.568	57.511	57.535	312	0	22
2025.12.04	13:25:00	57.535	57.547	57.497	57.537	316	0	22
2025.12.04	13:30:00	57.537	57.575	57.509	57.553	357	0	22
2025.12.04	13:35:00	57.553	57.605	57.478	57.484	475	0	22
2025.12.04	13:40:00	57.484	57.525	57.462	57.523	281	0	27
2025.12.04	13:45:00	57.523	57.547	57.480	57.509	409	0	23
